#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
884900000  275.5  1.466E+02  -1.056E+01  -1.492E+01  -6.168E-01  -1.554E+01  1.416E+02
885000000  266.2  1.417E+02  -1.742E+01  -1.686E+01  -6.168E-01  -1.748E+01  1.416E+02
885100000  320.7  1.707E+02  1.249E+01  -1.595E+01  -6.168E-01  -1.657E+01  1.416E+02
885200000  283.1  1.507E+02  -9.759E+00  -1.817E+01  -6.168E-01  -1.879E+01  1.416E+02
885300000  350.4  1.865E+02  2.622E+01  -1.800E+01  -6.168E-01  -1.862E+01  1.416E+02
885400000  285.7  1.520E+02  -9.184E+00  -1.897E+01  -6.168E-01  -1.958E+01  1.416E+02
885500000  333.5  1.774E+02  1.514E+01  -2.007E+01  -6.168E-01  -2.068E+01  1.416E+02
885600000  331.7  1.765E+02  1.262E+01  -2.163E+01  -6.168E-01  -2.224E+01  1.416E+02
885700000  296.7  1.579E+02  -6.796E-01  -1.629E+01  -6.168E-01  -1.691E+01  1.416E+02
885800000  289.5  1.541E+02  -8.289E+00  -2.011E+01  -6.168E-01  -2.073E+01  1.416E+02
885900000  271.1  1.442E+02  -1.887E+01  -2.087E+01  -6.168E-01  -2.149E+01  1.416E+02
886000000  286.9  1.527E+02  -5.678E+00  -1.610E+01  -6.168E-01  -1.672E+01  1.416E+02
886100000  339.3  1.806E+02  2.508E+01  -1.324E+01  -6.168E-01  -1.385E+01  1.416E+02
886200000  282.6  1.504E+02  -7.480E+00  -1.560E+01  -6.168E-01  -1.622E+01  1.416E+02
886300000  303.3  1.614E+02  4.833E-01  -1.868E+01  -6.168E-01  -1.930E+01  1.416E+02
886400000  262.2  1.395E+02  -2.385E+01  -2.112E+01  -6.168E-01  -2.174E+01  1.416E+02
886500000  319.3  1.699E+02  4.959E+00  -2.268E+01  -6.168E-01  -2.329E+01  1.416E+02
886600000  273.7  1.457E+02  -1.652E+01  -1.993E+01  -6.168E-01  -2.054E+01  1.416E+02
886700000  270.4  1.439E+02  -1.400E+01  -1.562E+01  -6.168E-01  -1.624E+01  1.417E+02
886800000  334.1  1.778E+02  1.598E+01  -1.954E+01  -6.168E-01  -2.016E+01  1.417E+02
886900000  344.9  1.836E+02  2.286E+01  -1.842E+01  -6.168E-01  -1.904E+01  1.416E+02
887000000  294.6  1.568E+02  -1.296E+00  -1.582E+01  -6.168E-01  -1.644E+01  1.416E+02
887100000  283.2  1.507E+02  -1.025E+01  -1.869E+01  -6.168E-01  -1.931E+01  1.416E+02
887200000  302.3  1.608E+02  2.324E+00  -1.628E+01  -6.168E-01  -1.689E+01  1.416E+02
887300000  334.4  1.779E+02  1.920E+01  -1.648E+01  -6.168E-01  -1.710E+01  1.416E+02
887400000  300.5  1.599E+02  -3.524E-01  -1.800E+01  -6.168E-01  -1.861E+01  1.416E+02
887500000  323.0  1.719E+02  1.905E+01  -1.057E+01  -6.168E-01  -1.118E+01  1.416E+02
887600000  286.0  1.522E+02  -5.705E+00  -1.566E+01  -6.168E-01  -1.628E+01  1.416E+02
887700000  353.4  1.881E+02  2.875E+01  -1.707E+01  -6.168E-01  -1.769E+01  1.416E+02
887800000  306.3  1.630E+02  3.112E+00  -1.762E+01  -6.168E-01  -1.823E+01  1.416E+02
887900000  276.8  1.473E+02  -1.653E+01  -2.160E+01  -6.168E-01  -2.222E+01  1.416E+02
888000000  314.9  1.675E+02  3.814E+00  -2.150E+01  -6.168E-01  -2.211E+01  1.416E+02
888100000  283.6  1.509E+02  -4.248E+00  -1.294E+01  -6.168E-01  -1.355E+01  1.416E+02
888200000  331.9  1.766E+02  1.406E+01  -2.033E+01  -6.168E-01  -2.095E+01  1.416E+02
888300000  337.1  1.794E+02  1.672E+01  -2.039E+01  -6.168E-01  -2.101E+01  1.416E+02
888400000  272.9  1.452E+02  -1.559E+01  -1.854E+01  -6.168E-01  -1.915E+01  1.416E+02
888500000  274.2  1.459E+02  -1.503E+01  -1.871E+01  -6.168E-01  -1.932E+01  1.416E+02
888600000  292.4  1.556E+02  -6.799E+00  -2.012E+01  -6.168E-01  -2.074E+01  1.416E+02
888700000  271.9  1.447E+02  -1.311E+01  -1.554E+01  -6.168E-01  -1.616E+01  1.416E+02
888800000  297.9  1.585E+02  -2.061E+00  -1.832E+01  -6.168E-01  -1.894E+01  1.416E+02
888900000  300.5  1.599E+02  -8.883E-02  -1.772E+01  -6.168E-01  -1.834E+01  1.416E+02
889000000  320.9  1.708E+02  1.619E+01  -1.234E+01  -6.168E-01  -1.296E+01  1.416E+02
889100000  247.9  1.319E+02  -2.473E+01  -1.438E+01  -6.168E-01  -1.499E+01  1.416E+02
889200000  286.0  1.522E+02  -8.357E+00  -1.831E+01  -6.168E-01  -1.893E+01  1.416E+02
889300000  345.0  1.836E+02  2.794E+01  -1.341E+01  -6.168E-01  -1.403E+01  1.416E+02
889400000  285.8  1.521E+02  -6.774E+00  -1.662E+01  -6.168E-01  -1.723E+01  1.416E+02
889500000  296.9  1.580E+02  -2.272E+00  -1.801E+01  -6.168E-01  -1.863E+01  1.416E+02
889600000  282.2  1.502E+02  -1.052E+01  -1.846E+01  -6.168E-01  -1.908E+01  1.416E+02
889700000  289.3  1.539E+02  -8.717E+00  -2.043E+01  -6.168E-01  -2.105E+01  1.416E+02
889800000  293.6  1.562E+02  -3.742E+00  -1.776E+01  -6.168E-01  -1.837E+01  1.416E+02
889900000  253.1  1.347E+02  -2.622E+01  -1.868E+01  -6.168E-01  -1.930E+01  1.416E+02
890000000  307.0  1.634E+02  3.179E+00  -1.795E+01  -6.168E-01  -1.857E+01  1.416E+02
890100000  250.9  1.335E+02  -3.183E+01  -2.313E+01  -6.168E-01  -2.375E+01  1.416E+02
890200000  303.0  1.612E+02  2.061E+00  -1.694E+01  -6.168E-01  -1.756E+01  1.416E+02
890300000  281.8  1.499E+02  -1.506E+01  -2.275E+01  -6.168E-01  -2.336E+01  1.416E+02
890400000  314.9  1.676E+02  6.715E+00  -1.861E+01  -6.168E-01  -1.923E+01  1.416E+02
890500000  287.3  1.529E+02  -7.636E+00  -1.825E+01  -6.168E-01  -1.887E+01  1.416E+02
890600000  307.5  1.636E+02  4.004E-01  -2.097E+01  -6.168E-01  -2.159E+01  1.416E+02
890700000  288.2  1.534E+02  -1.595E+01  -2.707E+01  -6.168E-01  -2.768E+01  1.416E+02
890800000  236.8  1.260E+02  -4.031E+01  -2.407E+01  -6.168E-01  -2.468E+01  1.416E+02
890900000  248.1  1.320E+02  -2.948E+01  -1.928E+01  -6.168E-01  -1.990E+01  1.416E+02
891000000  321.1  1.709E+02  1.230E+01  -1.634E+01  -6.168E-01  -1.695E+01  1.416E+02
891100000  300.6  1.600E+02  -1.831E+00  -1.955E+01  -6.168E-01  -2.017E+01  1.416E+02
891200000  318.8  1.696E+02  1.248E+01  -1.489E+01  -6.168E-01  -1.550E+01  1.416E+02
891300000  307.0  1.634E+02  1.693E+00  -1.944E+01  -6.168E-01  -2.006E+01  1.416E+02
891400000  338.2  1.799E+02  1.760E+01  -2.010E+01  -6.168E-01  -2.072E+01  1.416E+02
891500000  363.8  1.936E+02  3.613E+01  -1.519E+01  -6.168E-01  -1.580E+01  1.416E+02
891600000  297.3  1.582E+02  -3.188E+00  -1.914E+01  -6.168E-01  -1.976E+01  1.416E+02
891700000  315.1  1.677E+02  8.961E+00  -1.646E+01  -6.168E-01  -1.707E+01  1.416E+02
891800000  304.7  1.622E+02  4.466E+00  -1.542E+01  -6.168E-01  -1.603E+01  1.417E+02
891900000  327.2  1.741E+02  1.477E+01  -1.707E+01  -6.168E-01  -1.769E+01  1.417E+02
892000000  248.5  1.322E+02  -2.243E+01  -1.237E+01  -6.168E-01  -1.299E+01  1.417E+02
892100000  293.3  1.561E+02  -1.006E+01  -2.387E+01  -6.168E-01  -2.449E+01  1.417E+02
892200000  353.1  1.879E+02  2.754E+01  -1.806E+01  -6.168E-01  -1.867E+01  1.417E+02
892300000  254.0  1.351E+02  -2.189E+01  -1.476E+01  -6.168E-01  -1.537E+01  1.417E+02
892400000  265.2  1.411E+02  -1.415E+01  -1.302E+01  -6.168E-01  -1.364E+01  1.417E+02
892500000  286.6  1.525E+02  -4.427E+00  -1.465E+01  -6.168E-01  -1.527E+01  1.417E+02
892600000  252.0  1.341E+02  -2.660E+01  -1.844E+01  -6.168E-01  -1.906E+01  1.417E+02
892700000  270.9  1.441E+02  -1.258E+01  -1.442E+01  -6.168E-01  -1.504E+01  1.417E+02
892800000  325.8  1.734E+02  1.537E+01  -1.571E+01  -6.168E-01  -1.633E+01  1.417E+02
892900000  276.8  1.473E+02  -1.238E+01  -1.741E+01  -6.168E-01  -1.802E+01  1.417E+02
893000000  281.3  1.497E+02  -9.413E+00  -1.684E+01  -6.168E-01  -1.746E+01  1.417E+02
893100000  283.8  1.510E+02  -8.859E+00  -1.760E+01  -6.168E-01  -1.822E+01  1.417E+02
893200000  264.5  1.407E+02  -1.544E+01  -1.388E+01  -6.168E-01  -1.450E+01  1.417E+02
893300000  294.0  1.564E+02  -3.198E+00  -1.736E+01  -6.168E-01  -1.798E+01  1.417E+02
893400000  312.4  1.662E+02  8.171E+00  -1.576E+01  -6.168E-01  -1.637E+01  1.417E+02
893500000  285.5  1.519E+02  -6.873E+00  -1.651E+01  -6.168E-01  -1.713E+01  1.417E+02
893600000  261.4  1.391E+02  -1.805E+01  -1.487E+01  -6.168E-01  -1.549E+01  1.417E+02
893700000  309.0  1.644E+02  4.642E+00  -1.748E+01  -6.168E-01  -1.810E+01  1.417E+02
893800000  332.4  1.769E+02  1.712E+01  -1.748E+01  -6.168E-01  -1.809E+01  1.417E+02
893900000  297.1  1.581E+02  9.478E-01  -1.487E+01  -6.168E-01  -1.548E+01  1.417E+02
894000000  273.7  1.457E+02  -8.297E+00  -1.169E+01  -6.168E-01  -1.231E+01  1.417E+02
894100000  257.9  1.372E+02  -2.584E+01  -2.081E+01  -6.168E-01  -2.142E+01  1.417E+02
894200000  257.4  1.370E+02  -2.340E+01  -1.812E+01  -6.168E-01  -1.874E+01  1.417E+02
894300000  276.5  1.472E+02  -9.130E+00  -1.402E+01  -6.168E-01  -1.464E+01  1.416E+02
894400000  318.5  1.695E+02  1.054E+01  -1.668E+01  -6.168E-01  -1.729E+01  1.416E+02
894500000  269.1  1.432E+02  -1.308E+01  -1.403E+01  -6.168E-01  -1.465E+01  1.416E+02
894600000  278.9  1.484E+02  -1.186E+01  -1.803E+01  -6.168E-01  -1.865E+01  1.416E+02
894700000  265.2  1.411E+02  -2.576E+01  -2.465E+01  -6.168E-01  -2.527E+01  1.416E+02
894800000  271.6  1.445E+02  -2.158E+01  -2.384E+01  -6.168E-01  -2.445E+01  1.416E+02
894900000  256.8  1.366E+02  -2.271E+01  -1.710E+01  -6.168E-01  -1.772E+01  1.416E+02
895000000  305.2  1.624E+02  3.609E+00  -1.653E+01  -6.168E-01  -1.715E+01  1.416E+02
895100000  316.6  1.685E+02  1.083E+01  -1.539E+01  -6.168E-01  -1.601E+01  1.416E+02
895200000  280.1  1.490E+02  -1.250E+01  -1.929E+01  -6.168E-01  -1.990E+01  1.416E+02
895300000  264.3  1.407E+02  -2.166E+01  -2.007E+01  -6.168E-01  -2.068E+01  1.416E+02
895400000  302.6  1.610E+02  1.914E+00  -1.685E+01  -6.168E-01  -1.747E+01  1.416E+02
895500000  296.9  1.580E+02  -8.974E-01  -1.664E+01  -6.168E-01  -1.726E+01  1.416E+02
895600000  379.6  2.020E+02  3.963E+01  -2.014E+01  -6.168E-01  -2.075E+01  1.416E+02
895700000  348.0  1.852E+02  2.323E+01  -1.972E+01  -6.168E-01  -2.034E+01  1.416E+02
895800000  343.0  1.825E+02  1.998E+01  -2.026E+01  -6.168E-01  -2.088E+01  1.416E+02
895900000  299.7  1.595E+02  -1.599E-01  -1.739E+01  -6.168E-01  -1.800E+01  1.416E+02
896000000  316.0  1.682E+02  9.409E+00  -1.648E+01  -6.168E-01  -1.710E+01  1.416E+02
896100000  283.7  1.510E+02  -9.124E+00  -1.783E+01  -6.168E-01  -1.844E+01  1.416E+02
896200000  268.7  1.430E+02  -2.009E+01  -2.082E+01  -6.168E-01  -2.144E+01  1.416E+02
896300000  317.5  1.690E+02  1.373E+01  -1.298E+01  -6.168E-01  -1.360E+01  1.416E+02
896400000  279.3  1.486E+02  -1.135E+01  -1.771E+01  -6.168E-01  -1.832E+01  1.416E+02
896500000  277.2  1.475E+02  -1.268E+01  -1.795E+01  -6.168E-01  -1.857E+01  1.416E+02
896600000  276.9  1.474E+02  -1.142E+01  -1.652E+01  -6.168E-01  -1.714E+01  1.416E+02
896700000  286.1  1.523E+02  -4.345E+00  -1.435E+01  -6.168E-01  -1.497E+01  1.416E+02
896800000  318.5  1.695E+02  8.523E+00  -1.871E+01  -6.168E-01  -1.933E+01  1.416E+02
896900000  318.9  1.697E+02  1.105E+01  -1.641E+01  -6.168E-01  -1.702E+01  1.416E+02
897000000  300.6  1.599E+02  2.838E+00  -1.485E+01  -6.168E-01  -1.547E+01  1.416E+02
897100000  330.1  1.756E+02  1.749E+01  -1.590E+01  -6.168E-01  -1.651E+01  1.416E+02
897200000  329.3  1.752E+02  1.420E+01  -1.880E+01  -6.168E-01  -1.942E+01  1.416E+02
897300000  303.0  1.613E+02  6.212E-01  -1.839E+01  -6.168E-01  -1.901E+01  1.416E+02
897400000  321.2  1.709E+02  1.162E+01  -1.708E+01  -6.168E-01  -1.770E+01  1.416E+02
897500000  300.5  1.599E+02  2.568E+00  -1.512E+01  -6.168E-01  -1.573E+01  1.416E+02
897600000  259.1  1.379E+02  -2.309E+01  -1.875E+01  -6.168E-01  -1.936E+01  1.416E+02
897700000  290.0  1.543E+02  -3.446E+00  -1.549E+01  -6.168E-01  -1.611E+01  1.416E+02
897800000  293.1  1.560E+02  -5.721E+00  -1.945E+01  -6.168E-01  -2.007E+01  1.416E+02
897900000  307.2  1.635E+02  -2.191E+00  -2.344E+01  -6.168E-01  -2.406E+01  1.416E+02
898000000  286.9  1.527E+02  -8.169E+00  -1.860E+01  -6.168E-01  -1.922E+01  1.416E+02
898100000  244.1  1.299E+02  -3.192E+01  -1.956E+01  -6.168E-01  -2.018E+01  1.416E+02
898200000  285.2  1.517E+02  -8.641E+00  -1.815E+01  -6.168E-01  -1.877E+01  1.416E+02
898300000  313.2  1.666E+02  8.442E+00  -1.596E+01  -6.168E-01  -1.658E+01  1.416E+02
898400000  332.7  1.770E+02  2.115E+01  -1.365E+01  -6.168E-01  -1.426E+01  1.416E+02
898500000  345.6  1.839E+02  2.657E+01  -1.510E+01  -6.168E-01  -1.572E+01  1.416E+02
898600000  326.1  1.735E+02  1.068E+01  -2.058E+01  -6.168E-01  -2.119E+01  1.416E+02
898700000  301.2  1.603E+02  -1.237E+01  -3.042E+01  -6.168E-01  -3.103E+01  1.416E+02
898800000  295.0  1.570E+02  -6.592E+00  -2.131E+01  -6.168E-01  -2.193E+01  1.416E+02
898900000  247.1  1.315E+02  -3.123E+01  -2.049E+01  -6.168E-01  -2.110E+01  1.416E+02
899000000  266.7  1.419E+02  -1.095E+01  -1.061E+01  -6.168E-01  -1.123E+01  1.416E+02
899100000  279.8  1.489E+02  -1.356E+01  -2.019E+01  -6.168E-01  -2.081E+01  1.416E+02
899200000  297.2  1.581E+02  -1.459E+00  -1.736E+01  -6.168E-01  -1.798E+01  1.416E+02
899300000  316.5  1.684E+02  7.163E+00  -1.902E+01  -6.168E-01  -1.964E+01  1.416E+02
899400000  234.7  1.249E+02  -3.467E+01  -1.733E+01  -6.168E-01  -1.795E+01  1.416E+02
899500000  304.4  1.620E+02  2.511E+00  -1.722E+01  -6.168E-01  -1.784E+01  1.417E+02
899600000  280.7  1.493E+02  -7.579E+00  -1.466E+01  -6.168E-01  -1.527E+01  1.417E+02
899700000  271.6  1.445E+02  -1.299E+01  -1.526E+01  -6.168E-01  -1.588E+01  1.417E+02
899800000  313.3  1.667E+02  8.446E+00  -1.600E+01  -6.168E-01  -1.662E+01  1.417E+02
899900000  315.3  1.678E+02  6.287E+00  -1.920E+01  -6.168E-01  -1.982E+01  1.416E+02
900000000  291.6  1.552E+02  -1.529E+00  -1.444E+01  -6.168E-01  -1.506E+01  1.417E+02
900100000  283.6  1.509E+02  -7.011E+00  -1.565E+01  -6.168E-01  -1.627E+01  1.417E+02
900200000  299.4  1.593E+02  -6.645E-01  -1.769E+01  -6.168E-01  -1.830E+01  1.417E+02
900300000  280.9  1.495E+02  -8.707E+00  -1.588E+01  -6.168E-01  -1.650E+01  1.417E+02
900400000  327.5  1.743E+02  1.686E+01  -1.512E+01  -6.168E-01  -1.574E+01  1.417E+02
900500000  294.6  1.567E+02  -1.118E+00  -1.558E+01  -6.168E-01  -1.620E+01  1.417E+02
900600000  298.7  1.589E+02  9.411E-01  -1.570E+01  -6.168E-01  -1.632E+01  1.417E+02
900700000  273.0  1.453E+02  -1.231E+01  -1.531E+01  -6.168E-01  -1.593E+01  1.417E+02
900800000  271.2  1.443E+02  -2.017E+01  -2.218E+01  -6.168E-01  -2.280E+01  1.417E+02
900900000  326.8  1.739E+02  1.175E+01  -1.988E+01  -6.168E-01  -2.050E+01  1.417E+02
901000000  297.5  1.583E+02  -4.056E+00  -2.009E+01  -6.168E-01  -2.071E+01  1.417E+02
901100000  306.1  1.629E+02  3.700E+00  -1.692E+01  -6.168E-01  -1.754E+01  1.417E+02
901200000  279.5  1.488E+02  -6.840E+00  -1.330E+01  -6.168E-01  -1.391E+01  1.417E+02
901300000  341.5  1.817E+02  1.891E+01  -2.051E+01  -6.168E-01  -2.113E+01  1.417E+02
901400000  290.1  1.544E+02  -2.179E+00  -1.425E+01  -6.168E-01  -1.487E+01  1.417E+02
901500000  255.6  1.360E+02  -1.965E+01  -1.337E+01  -6.168E-01  -1.399E+01  1.417E+02
901600000  337.6  1.796E+02  1.876E+01  -1.858E+01  -6.168E-01  -1.920E+01  1.417E+02
901700000  310.6  1.653E+02  8.570E+00  -1.441E+01  -6.168E-01  -1.502E+01  1.417E+02
901800000  240.3  1.278E+02  -3.220E+01  -1.776E+01  -6.168E-01  -1.837E+01  1.417E+02
901900000  295.3  1.571E+02  -5.902E+00  -2.074E+01  -6.168E-01  -2.136E+01  1.417E+02
902000000  299.6  1.594E+02  1.107E+00  -1.605E+01  -6.168E-01  -1.667E+01  1.417E+02
902100000  357.3  1.902E+02  2.509E+01  -2.279E+01  -6.168E-01  -2.341E+01  1.417E+02
902200000  273.8  1.457E+02  -1.723E+01  -2.063E+01  -6.168E-01  -2.125E+01  1.417E+02
902300000  305.7  1.627E+02  2.538E+00  -1.786E+01  -6.168E-01  -1.848E+01  1.417E+02
902400000  278.1  1.480E+02  -1.251E+01  -1.819E+01  -6.168E-01  -1.881E+01  1.417E+02
902500000  342.5  1.822E+02  2.413E+01  -1.584E+01  -6.168E-01  -1.646E+01  1.417E+02
902600000  360.2  1.917E+02  3.116E+01  -1.825E+01  -6.168E-01  -1.886E+01  1.417E+02
902700000  283.5  1.509E+02  -1.287E+01  -2.145E+01  -6.168E-01  -2.207E+01  1.417E+02
902800000  303.2  1.613E+02  1.313E-01  -1.893E+01  -6.168E-01  -1.955E+01  1.417E+02
902900000  248.7  1.324E+02  -2.859E+01  -1.867E+01  -6.168E-01  -1.929E+01  1.417E+02
903000000  296.0  1.575E+02  2.204E+00  -1.304E+01  -6.168E-01  -1.366E+01  1.417E+02
903100000  298.6  1.589E+02  -2.785E+00  -1.942E+01  -6.168E-01  -2.004E+01  1.417E+02
903200000  336.9  1.793E+02  1.970E+01  -1.727E+01  -6.168E-01  -1.789E+01  1.417E+02
903300000  239.8  1.276E+02  -2.873E+01  -1.404E+01  -6.168E-01  -1.466E+01  1.417E+02
903400000  383.6  2.041E+02  4.405E+01  -1.780E+01  -6.168E-01  -1.842E+01  1.417E+02
903500000  308.3  1.640E+02  6.180E+00  -1.559E+01  -6.168E-01  -1.620E+01  1.417E+02
903600000  280.8  1.494E+02  -5.160E+00  -1.230E+01  -6.168E-01  -1.292E+01  1.417E+02
903700000  302.4  1.609E+02  -2.281E+00  -2.094E+01  -6.168E-01  -2.155E+01  1.416E+02
903800000  260.4  1.386E+02  -2.206E+01  -1.837E+01  -6.168E-01  -1.899E+01  1.416E+02
903900000  290.2  1.544E+02  -3.753E+00  -1.592E+01  -6.168E-01  -1.654E+01  1.416E+02
904000000  317.0  1.687E+02  9.595E+00  -1.685E+01  -6.168E-01  -1.747E+01  1.416E+02
904100000  279.0  1.485E+02  -1.311E+01  -1.933E+01  -6.168E-01  -1.995E+01  1.416E+02
904200000  267.9  1.426E+02  -3.064E+01  -3.095E+01  -6.168E-01  -3.157E+01  1.416E+02
904300000  244.3  1.300E+02  -2.882E+01  -1.659E+01  -6.168E-01  -1.720E+01  1.416E+02
904400000  266.2  1.416E+02  -2.181E+01  -2.122E+01  -6.168E-01  -2.184E+01  1.416E+02
904500000  308.2  1.640E+02  2.911E-01  -2.148E+01  -6.168E-01  -2.209E+01  1.416E+02
904600000  292.8  1.558E+02  -4.596E+00  -1.817E+01  -6.168E-01  -1.879E+01  1.416E+02
904700000  312.0  1.660E+02  7.411E+00  -1.639E+01  -6.168E-01  -1.701E+01  1.416E+02
904800000  307.2  1.635E+02  2.783E+00  -1.845E+01  -6.168E-01  -1.906E+01  1.416E+02
904900000  299.7  1.595E+02  -1.034E+00  -1.830E+01  -6.168E-01  -1.891E+01  1.416E+02
905000000  285.1  1.517E+02  -7.311E+00  -1.678E+01  -6.168E-01  -1.740E+01  1.416E+02
905100000  284.7  1.515E+02  -9.785E+00  -1.901E+01  -6.168E-01  -1.963E+01  1.416E+02
905200000  308.6  1.642E+02  1.063E+00  -2.090E+01  -6.168E-01  -2.152E+01  1.416E+02
905300000  279.5  1.488E+02  -9.039E+00  -1.552E+01  -6.168E-01  -1.614E+01  1.417E+02
905400000  313.4  1.668E+02  3.429E+00  -2.109E+01  -6.168E-01  -2.170E+01  1.417E+02
905500000  292.4  1.556E+02  -5.200E+00  -1.849E+01  -6.168E-01  -1.911E+01  1.417E+02
905600000  280.4  1.492E+02  -1.099E+01  -1.792E+01  -6.168E-01  -1.854E+01  1.417E+02
905700000  261.3  1.390E+02  -2.553E+01  -2.228E+01  -6.168E-01  -2.290E+01  1.417E+02
905800000  322.7  1.717E+02  1.336E+01  -1.609E+01  -6.168E-01  -1.671E+01  1.417E+02
905900000  287.8  1.532E+02  -4.779E+00  -1.565E+01  -6.168E-01  -1.627E+01  1.417E+02
906000000  286.0  1.522E+02  -2.835E+00  -1.276E+01  -6.168E-01  -1.337E+01  1.417E+02
906100000  303.6  1.616E+02  7.409E-02  -1.921E+01  -6.168E-01  -1.983E+01  1.417E+02
906200000  274.9  1.463E+02  -1.579E+01  -1.978E+01  -6.168E-01  -2.040E+01  1.417E+02
906300000  284.5  1.514E+02  -9.293E+00  -1.841E+01  -6.168E-01  -1.903E+01  1.417E+02
906400000  300.4  1.598E+02  -1.868E+00  -1.945E+01  -6.168E-01  -2.007E+01  1.416E+02
906500000  279.9  1.490E+02  -1.093E+01  -1.762E+01  -6.168E-01  -1.824E+01  1.416E+02
906600000  319.9  1.702E+02  1.350E+01  -1.446E+01  -6.168E-01  -1.508E+01  1.416E+02
906700000  298.2  1.587E+02  5.229E+00  -1.120E+01  -6.168E-01  -1.182E+01  1.416E+02
906800000  298.8  1.590E+02  -4.005E+00  -2.076E+01  -6.168E-01  -2.137E+01  1.416E+02
906900000  303.8  1.617E+02  -1.156E+00  -2.059E+01  -6.168E-01  -2.120E+01  1.416E+02
907000000  335.1  1.783E+02  1.768E+01  -1.839E+01  -6.168E-01  -1.900E+01  1.416E+02
907100000  281.5  1.498E+02  -9.587E+00  -1.711E+01  -6.168E-01  -1.773E+01  1.416E+02
907200000  319.9  1.702E+02  1.375E+01  -1.423E+01  -6.168E-01  -1.485E+01  1.416E+02
907300000  335.5  1.785E+02  1.840E+01  -1.785E+01  -6.168E-01  -1.847E+01  1.416E+02
907400000  270.0  1.437E+02  -1.654E+01  -1.798E+01  -6.168E-01  -1.859E+01  1.416E+02
907500000  292.3  1.555E+02  -5.341E+00  -1.861E+01  -6.168E-01  -1.923E+01  1.417E+02
907600000  309.5  1.647E+02  2.047E+00  -2.039E+01  -6.168E-01  -2.101E+01  1.417E+02
907700000  297.4  1.583E+02  -2.556E+00  -1.854E+01  -6.168E-01  -1.915E+01  1.417E+02
907800000  300.0  1.596E+02  -2.314E+00  -1.968E+01  -6.168E-01  -2.030E+01  1.417E+02
907900000  334.5  1.780E+02  2.144E+01  -1.427E+01  -6.168E-01  -1.489E+01  1.417E+02
908000000  348.2  1.853E+02  2.441E+01  -1.859E+01  -6.168E-01  -1.921E+01  1.417E+02
908100000  338.4  1.801E+02  1.916E+01  -1.865E+01  -6.168E-01  -1.927E+01  1.417E+02
908200000  288.9  1.538E+02  -7.558E+00  -1.903E+01  -6.168E-01  -1.965E+01  1.417E+02
908300000  365.4  1.945E+02  3.979E+01  -1.236E+01  -6.168E-01  -1.298E+01  1.417E+02
908400000  290.7  1.547E+02  -1.371E+00  -1.375E+01  -6.168E-01  -1.436E+01  1.417E+02
908500000  305.6  1.626E+02  -9.431E-01  -2.124E+01  -6.168E-01  -2.186E+01  1.417E+02
908600000  281.4  1.497E+02  -8.517E+00  -1.594E+01  -6.168E-01  -1.656E+01  1.417E+02
908700000  334.5  1.780E+02  1.641E+01  -1.926E+01  -6.168E-01  -1.987E+01  1.417E+02
908800000  316.4  1.683E+02  7.103E+00  -1.893E+01  -6.168E-01  -1.954E+01  1.417E+02
908900000  322.3  1.715E+02  8.624E+00  -2.055E+01  -6.168E-01  -2.117E+01  1.417E+02
909000000  309.6  1.648E+02  -2.373E+00  -2.480E+01  -6.168E-01  -2.541E+01  1.417E+02
909100000  322.8  1.718E+02  1.161E+01  -1.786E+01  -6.168E-01  -1.848E+01  1.417E+02
909200000  265.1  1.411E+02  -2.406E+01  -2.280E+01  -6.168E-01  -2.342E+01  1.417E+02
909300000  274.8  1.462E+02  -1.448E+01  -1.840E+01  -6.168E-01  -1.902E+01  1.417E+02
909400000  313.8  1.670E+02  7.278E+00  -1.740E+01  -6.168E-01  -1.801E+01  1.417E+02
909500000  250.6  1.333E+02  -2.072E+01  -1.173E+01  -6.168E-01  -1.235E+01  1.417E+02
909600000  258.3  1.374E+02  -2.723E+01  -2.235E+01  -6.168E-01  -2.297E+01  1.417E+02
909700000  330.0  1.756E+02  1.579E+01  -1.750E+01  -6.168E-01  -1.811E+01  1.417E+02
909800000  329.4  1.753E+02  1.091E+01  -2.203E+01  -6.168E-01  -2.264E+01  1.417E+02
909900000  256.9  1.367E+02  -2.625E+01  -2.064E+01  -6.168E-01  -2.126E+01  1.417E+02
910000000  247.5  1.317E+02  -2.862E+01  -1.801E+01  -6.168E-01  -1.862E+01  1.417E+02
910100000  304.7  1.622E+02  1.828E+00  -1.798E+01  -6.168E-01  -1.860E+01  1.417E+02
910200000  346.4  1.843E+02  2.037E+01  -2.159E+01  -6.168E-01  -2.221E+01  1.417E+02
910300000  278.1  1.480E+02  -1.045E+01  -1.610E+01  -6.168E-01  -1.671E+01  1.417E+02
910400000  286.2  1.523E+02  -8.545E+00  -1.850E+01  -6.168E-01  -1.912E+01  1.417E+02
910500000  336.2  1.789E+02  1.304E+01  -2.351E+01  -6.168E-01  -2.413E+01  1.417E+02
910600000  327.6  1.743E+02  1.244E+01  -1.956E+01  -6.168E-01  -2.018E+01  1.417E+02
910700000  279.7  1.489E+02  -1.256E+01  -1.908E+01  -6.168E-01  -1.970E+01  1.417E+02
910800000  350.0  1.863E+02  2.504E+01  -1.887E+01  -6.168E-01  -1.948E+01  1.417E+02
